,all parts,indices,selected body parts
0,Hips,9,Chest1
1,RightHip,10,Chest2
2,RightKnee,11,Chest3
3,RightAnkle,12,RightCollar
4,RightToe,13,RightShoulder
5,LeftHip,14,RightElbow
6,LeftKnee,16,RightWrist
7,LeftAnkle,17,RightThumb1
8,LeftToe,18,RightThumb2
9,Chest1,19,RightThumb3
10,Chest2,21,RightIndex1
11,Chest3,22,RightIndex2
12,RightCollar,23,RightIndex3
13,RightShoulder,25,RightMiddle1
14,RightElbow,26,RightMiddle2
15,RightForeArm,27,RightMiddle3
16,RightWrist,29,RightRing1
17,RightThumb1,30,RightRing2
18,RightThumb2,31,RightRing3
19,RightThumb3,33,RightPinky1
20,RightIndex0,34,RightPinky2
21,RightIndex1,35,RightPinky3
22,RightIndex2,36,LeftCollar
23,RightIndex3,37,LeftShoulder
24,RightMiddle0,38,LeftElbow
25,RightMiddle1,40,LeftWrist
26,RightMiddle2,41,LeftThumb1
27,RightMiddle3,42,LeftThumb2
28,RightRing0,43,LeftThumb3
29,RightRing1,45,LeftIndex1
30,RightRing2,46,LeftIndex2
31,RightRing3,47,LeftIndex3
32,RightPinky0,49,LeftMiddle1
33,RightPinky1,50,LeftMiddle2
34,RightPinky2,51,LeftMiddle3
35,RightPinky3,53,LeftRing1
36,LeftCollar,54,LeftRing2
37,LeftShoulder,55,LeftRing3
38,LeftElbow,57,LeftPinky1
39,LeftForeArm,58,LeftPinky2
40,LeftWrist,59,LeftPinky3
41,LeftThumb1,60,Neck
42,LeftThumb2,61,Head
43,LeftThumb3,63,Low_Teeth01
44,LeftIndex0,104,RightEye
45,LeftIndex1,105,LeftEye
46,LeftIndex2,0,0
47,LeftIndex3,0,0
48,LeftMiddle0,0,0
49,LeftMiddle1,0,0
50,LeftMiddle2,0,0
51,LeftMiddle3,0,0
52,LeftRing0,0,0
53,LeftRing1,0,0
54,LeftRing2,0,0
55,LeftRing3,0,0
56,LeftPinky0,0,0
57,LeftPinky1,0,0
58,LeftPinky2,0,0
59,LeftPinky3,0,0
60,Neck,0,0
61,Head,0,0
62,Jaw_Root,0,0
63,Low_Teeth01,0,0
64,Up_Teeth01,0,0
65,Tongue01,0,0
66,Tongue04,0,0
67,Tongue03,0,0
68,Tongue02,0,0
69,Center_Up_Jaw,0,0
70,Center_Low_Mouth,0,0
71,Center_Jaw,0,0
72,R_Cheek03,0,0
73,R_Side_Mouth,0,0
74,R_Low_Mouth,0,0
75,R_Jaw01,0,0
76,R_Jaw02,0,0
77,L_Cheek03,0,0
78,L_Side_Mouth,0,0
79,L_Low_Mouth,0,0
80,L_Jaw01,0,0
81,L_Jaw02,0,0
82,R_Up_Eye,0,0
83,L_Up_Eye,0,0
84,R_Brow02,0,0
85,R_Cheek04,0,0
86,R_Cheek01,0,0
87,R_Brow01,0,0
88,R_Up_Mouth,0,0
89,R_Nose,0,0
90,R_Low_Eye,0,0
91,R_Cheek02,0,0
92,R_Brow03,0,0
93,L_Brow02,0,0
94,L_Cheek04,0,0
95,L_Cheek01,0,0
96,L_Brow01,0,0
97,L_Up_Mouth,0,0
98,L_Nose,0,0
99,L_Low_Eye,0,0
100,L_Cheek02,0,0
101,L_Brow03,0,0
102,Nose_Top,0,0
103,Center_Up_Mouth,0,0
104,RightEye,0,0
105,LeftEye,0,0
106,Tongue05,0,0
